angel_x,angel_y,CoInvestments
Lion's_Den_Ventures_GmbH,PE_Beteiligungen_GmbH,1
Lion's_Den_Ventures_GmbH,Professor_Ronald_Richter,1
Lion's_Den_Ventures_GmbH,RONALD_STEFAN_HOPPMANN,1
Lion's_Den_Ventures_GmbH,Settels_Ventures_UG_(haftungsbeschränkt),1
Lion's_Den_Ventures_GmbH,THOR_Ventures_Berlin_GmbH,1
Lion's_Den_Ventures_GmbH,WESC_CAPITAL_UG_(haftungsbeschränkt),1
Lorenzo_Franzi,CFR_Venture_UG_(haftungsbeschraenkt),1
Lorenzo_Franzi,Christof_Roland_Langer,1
Lorenzo_Franzi,CopperBeech_GmbH,1
Lorenzo_Franzi,ELUNDA_GmbH,1
Lorenzo_Franzi,Federico_Wengi,1
Lorenzo_Franzi,Friebertshäuser_Ventures_UG_(haftungsbeschränkt),1
Lorenzo_Franzi,HGVL_Beteiligungen_GmbH,1
Lorenzo_Franzi,HR_Pioneers_Beteiligungs_GmbH,1
Lorenzo_Franzi,KAURI_Tech_Investment_GmbH,1
Lorenzo_Franzi,Kotique_Capital_UG_(haftungsbeschränkt)_-_AG,1
Lorenzo_Franzi,Markus_Ronald_Müller,1
Lorenzo_Franzi,Michael_Hallen_Beteiligungs_GmbH,1
Lorenzo_Franzi,"Müller,_Jan_Herold",1
Lorenzo_Franzi,NW_Investments_UG_(haftungsbeschränkt),1
Lorenzo_Franzi,Nextinvest_UG_(haftungsbeschränkt),1
Lorenzo_Franzi,Penguin_H_UG_(haftungsbeschraenkt),1
Lorenzo_Franzi,Rieke_Ventures_GmbH,1
Lorenzo_Franzi,Untermotorisiert_GmbH_AG,1
Lorenzo_Franzi,Valluga_Capital_GmbH,1
Lorenzo_Franzi,Yawido_UG_(haftungsbeschränkt),1
Luktev_GmbH,Dr._Sepita_An-_sari_Pir_Seraei,1
Luktev_GmbH,Dr._VG_Schuh_GmbH,1
Luktev_GmbH,ESL_Holding_GmbH,1
Luktev_GmbH,Friebertshäuser_Ventures_UG_(haftungsbeschränkt),1
Luktev_GmbH,Marvelous_Ventures_UG_(haftungsbeschränkt),1
Luktev_GmbH,NP_Projects_GmbH,1
Luktev_GmbH,"Prof._Dr._Alexander_Grossmann,_Putbus",1
Luktev_GmbH,Scholz_Ventures_GmbH,1
Luktev_GmbH,m.w.mosen_GmbH,1
Lutz_Kettner,Auspicium_Beteiligungs_UG_(haftungsbeschränkt),1
Lutz_Kettner,Carsten_Franz_Brandt,1
Lutz_Kettner,Dr._Joachim_Maus,1
Lutz_Kettner,Hunaja_Capital_GmbH,1
Lutz_Kettner,JAN_ARNE_TEGTMEIER,1
Lutz_Kettner,Matthias_Urlichs,1
Lutz_Kettner,Oliver_Diezmann,1
Lutz_Kettner,P&S_Investments_GmbH,1
Lutz_Kettner,Phoenix_Ventures_UG_(haftungsbeschränkt),1
Lutz_Kettner,Previdus_Beteiligungs_GmbH,1
Lutz_Kettner,Ralph_Müller,1
Lutz_Kettner,STEFAN_SCHMÖLZ,1
Lutz_Kettner,STS_Ventures_II_GmbH,1
Lutz_Kettner,Schwarzenholz_Ventures_GmbH,1
Lutz_Kettner,ULRICH_CHRISTOPH_HEINRICH_HELLBERG,1
M-TRIBES_GmbH,Dr._MARCUS_HEIDEMANN,1
M-TRIBES_GmbH,Hendrik_Helwig,1
M-TRIBES_GmbH,Hennig_Ventures_GmbH,1
M-TRIBES_GmbH,Manfred_Schmidt,1
MAP_Asset_Management_GmbH_i.G._(AG_Frankfurt_am_Main),Angels_Landing_Two_GmbH,1
MAP_Asset_Management_GmbH_i.G._(AG_Frankfurt_am_Main),BCF_Weboptions,1
MAP_Asset_Management_GmbH_i.G._(AG_Frankfurt_am_Main),Bolz_Capital_UG_(haftungsbeschränkt),1
MAP_Asset_Management_GmbH_i.G._(AG_Frankfurt_am_Main),JG_Holding_GmbH,1
MAP_Asset_Management_GmbH_i.G._(AG_Frankfurt_am_Main),Mornington_Crescent_Holdings_GmbH,1
MAP_Asset_Management_GmbH_i.G._(AG_Frankfurt_am_Main),Thomas_Müller,1
MAP_Asset_Management_GmbH_i.G._(AG_Frankfurt_am_Main),WINGS_Beteiligungsgesellschaft_mbH,1
MARCUS_HERMANN_MÜLLER-HANSCHMANN,AMT_Investments_GmbH,1
MARCUS_HERMANN_MÜLLER-HANSCHMANN,Dupuis_Investment_GmbH,1
MARCUS_HERMANN_MÜLLER-HANSCHMANN,Hendrik_Helwig,1
MARCUS_HERMANN_MÜLLER-HANSCHMANN,Invisible_Hand_Ventures_GmbH,1
MARCUS_HERMANN_MÜLLER-HANSCHMANN,Jörg_Johannes_Schröder,1
MARKUS_RICHARD_REISINGER,Amentory_GmbH,1
MARKUS_RICHARD_REISINGER,Dr._Armin_Schmidt,1
MARKUS_RICHARD_REISINGER,Gaia_Beteiligungen_GmbH,1
MARKUS_RICHARD_REISINGER,Prof._Dr._Tobias_Braun,1
MARKUS_RICHARD_REISINGER,"Rabinowitsch,_Benjamin",1
MARKUS_RICHARD_REISINGER,eNugget_Ventures_UG_(haftungsbeschränkt),1
MARKUS_RICHARD_REISINGER,phm_equity_GmbH,1
MAX8.invest_UG_(haftungsbeschränkt),Birken_Invest_UG_(haftungsbeschränkt),1
MAX8.invest_UG_(haftungsbeschränkt),Guntram_Friede,1
MAX8.invest_UG_(haftungsbeschränkt),MCB_Pepper_GmbH_mit_Sitz_in_Berlin,1
MAX8.invest_UG_(haftungsbeschränkt),Zoeller_invest_UG_(haftungsbeschränkt),1
MAYD_Group_Trust_UG_(haftungsbeschränkt)_AG_Charlottenburg,Aurinko_GmbH,1
MAYD_Group_Trust_UG_(haftungsbeschränkt)_AG_Charlottenburg,Bora_Kirkali,1
MAYD_Group_Trust_UG_(haftungsbeschränkt)_AG_Charlottenburg,Tritium_GmbH,1
MB_Beteiligungs_UG_(haftungsbeschränkt),AWV_Worth&Value_GmbH,1
MB_Beteiligungs_UG_(haftungsbeschränkt),DIRK_BREITBACH,1
MB_Beteiligungs_UG_(haftungsbeschränkt),Hackethal_&_Friends_GmbH,1
MB_Beteiligungs_UG_(haftungsbeschränkt),Investico_GmbH,1
MB_Beteiligungs_UG_(haftungsbeschränkt),JM_Venture_UG_(haftungsbeschränkt),1
MB_Beteiligungs_UG_(haftungsbeschränkt),Jesinghausen_&_Ellrich_Partnêrbeteiligungs_GmbH,1
MB_Beteiligungs_UG_(haftungsbeschränkt),Johannes_Westenhöfer,1
MB_Beteiligungs_UG_(haftungsbeschränkt),Markus_Bauer,1
MB_Beteiligungs_UG_(haftungsbeschränkt),Reidro_GmbH,1
MB_Beteiligungs_UG_(haftungsbeschränkt),Spree_Eternity_GmbH,1
MCB_Pepper_GmbH_mit_Sitz_in_Berlin,Birken_Invest_UG_(haftungsbeschränkt),1
MCB_Pepper_GmbH_mit_Sitz_in_Berlin,Delta-Invest_GmbH,1
MCB_Pepper_GmbH_mit_Sitz_in_Berlin,Dr._Jens_Odewald,1
MCB_Pepper_GmbH_mit_Sitz_in_Berlin,Guntram_Friede,1
MCB_Pepper_GmbH_mit_Sitz_in_Berlin,HiddenMarkets_UG_(haftungsbeschränkt),1
MCB_Pepper_GmbH_mit_Sitz_in_Berlin,Jan_Saputra_UG_(haftungsbeschränkt),1
MCB_Pepper_GmbH_mit_Sitz_in_Berlin,MAX8.invest_UG_(haftungsbeschränkt),1
MCB_Pepper_GmbH_mit_Sitz_in_Berlin,Pausder_Ventures_GmbH,1
MCB_Pepper_GmbH_mit_Sitz_in_Berlin,TK_Management_GmbH,1
MCB_Pepper_GmbH_mit_Sitz_in_Berlin,Werner_Geissler,1
MCB_Pepper_GmbH_mit_Sitz_in_Berlin,Zoeller_invest_UG_(haftungsbeschränkt),1
MCB_Pepper_GmbH_mit_Sitz_in_Berlin,kSsR_Beteiligungen_UG_(haftungsbeschränkt,1
METROPOL_Invest_GmbH,Deer_Ventures_GmbH_AG_Charlottenburg,1
METROPOL_Invest_GmbH,Grossmann_Ventures_UG_(haftungsbeschränkt),1
METROPOL_Invest_GmbH,Patentwert_PW_GmbH,1
METROPOL_Invest_GmbH,Unternehmertum_f�rdern_RL_UG_(haftungsbeschr�nkt),1
MF_Invest_&_Consulting_GmbH,B.I.G._Holding_SE,1
MF_Invest_&_Consulting_GmbH,Charles_Maxim_Rolfe_Songhurst,1
MF_Invest_&_Consulting_GmbH,Florian_Huber_Beteiligungen_GmbH,1
MF_Invest_&_Consulting_GmbH,Impulsio_Ventures_GmbH,1
MF_Invest_&_Consulting_GmbH,MTF_Investment_GmbH,1
MF_Invest_&_Consulting_GmbH,Rothlehner_Beteiligungen_UG_(haftungsbeschränkt),1
MGH_Beratungs-_und_Beteiligungs-_GmbH,Cinco_Capital_GmbH,1
MGH_Beratungs-_und_Beteiligungs-_GmbH,Dr._Joana_Breidenbach_Verwaltungsgesellschaft_mbH,1
MGH_Beratungs-_und_Beteiligungs-_GmbH,Hanse_Ventures_BSJ_GmbH,1
MGH_Beratungs-_und_Beteiligungs-_GmbH,JOHANNES_GERD_EDUARD_SCHRADER,1
MGH_Beratungs-_und_Beteiligungs-_GmbH,MM_Investment_GmbH,1
MGH_Beratungs-_und_Beteiligungs-_GmbH,Prof._Dr._Jan-Berend_Meijer,1
MGH_Beratungs-_und_Beteiligungs-_GmbH,Raetikon_Capital_GmbH,1
MGH_Beratungs-_und_Beteiligungs-_GmbH,Scalar_Ventures_GmbH,1
MGH_Beratungs-_und_Beteiligungs-_GmbH,Sebastian_Schuon_Investments_GmbH,1
MGH_Beratungs-_und_Beteiligungs-_GmbH,TK_Management_GmbH,1
MGH_Beratungs-_und_Beteiligungs-_GmbH,Teuber_Business_Invest_GmbH,1
MGH_Beratungs-_und_Beteiligungs-_GmbH,Wax_Venture_UG_(haftungsbeschränkt),1
MGH_Beratungs-_und_Beteiligungs-_GmbH,non_olet_GmbH,1
MJM_Investments,Deep_Platforms_GmbH,1
MJM_Investments,Penguin_H_UG_(haftungsbeschraenkt),1
MJM_Investments,Renner_Ventures_&_Philanthropies_GmbH,1
MJM_Investments,Rizky_Ventures_UG_(haftungsbeschränkt),1
MJM_Investments,Wilmking_GmbH_AG_Berlin_(Charlottenburg),1
MMM_Investment_GmbH,BESTO_GmbH,1
MMM_Investment_GmbH,Begemann_Capital_GmbH,1
MMM_Investment_GmbH,Dr._Hubert_Anton_Jäger,1
MM_Investment_GmbH,Cinco_Capital_GmbH,1
MM_Investment_GmbH,MGH_Beratungs-_und_Beteiligungs-_GmbH,1
MM_Investment_GmbH,Prof._Dr._Jan-Berend_Meijer,1
MM_Investment_GmbH,Teuber_Business_Invest_GmbH,1
MM_Investment_GmbH,non_olet_GmbH,1
MROTHE_HOLDING_GmbH,Annegret_Jatzkewitz,1
MROTHE_HOLDING_GmbH,Gommel_Family_UG_(haftungsbeschränkt),1
MRS_Beteiligung_GmbH,Double_A_Ventures_UG_(haftungsbeschränkt),1
MSG_Consulting_GmbH,Bülow_Ventures_UG_(haftungsbeschränkt),1
MSG_Consulting_GmbH,Christoph_Goeken,1
MSG_Consulting_GmbH,Thilo_von_Selchow_GmbH,1
MTF_Investment_GmbH,GingerCat_UG_(haftungsbeschränkt),1
MTF_Investment_GmbH,MF_Invest_&_Consulting_GmbH,1
MTF_Investment_GmbH,Rothlehner_Beteiligungen_UG_(haftungsbeschränkt),1
MTec_Holding_GmbH,Alpha_Beta_Beteiligungen_UG,1
MTec_Holding_GmbH,Alvio_GmbH,1
MTec_Holding_GmbH,BPon_UG_(haftungsbeschränkt),1
MTec_Holding_GmbH,Balilio_Holding_GmbH,1
MTec_Holding_GmbH,DR._MARTIN_HECKER,1
MTec_Holding_GmbH,Eyser_GmbH_Stuttgart,1
MTec_Holding_GmbH,Force_Ventures_AG,1
MTec_Holding_GmbH,Guenter_Christmann,1
MTec_Holding_GmbH,Hunaja_Capital_GmbH,1
MTec_Holding_GmbH,JTD_Holding_GmbH_AG,1
MTec_Holding_GmbH,Jacobo_Invest_GmbH,1
MTec_Holding_GmbH,Knorke_Ventures_UG_(haftungsbeschränkt),1
MTec_Holding_GmbH,Kutzner_Ventures_UG_(haftungsbeschränkt),1
MTec_Holding_GmbH,Markus_Winter,1
MTec_Holding_GmbH,Matthias_Urlichs,1
MTec_Holding_GmbH,Merk_Ventures_UG_(haftungbeschränkt),1
MTec_Holding_GmbH,Next_Big_Thing_AG,1
MTec_Holding_GmbH,PE_Beteiligungen_GmbH,1
MTec_Holding_GmbH,Pascal_Kümper,1
MTec_Holding_GmbH,Pink_Capital_GmbH,1
MTec_Holding_GmbH,Raetikon_Capital_GmbH,1
MTec_Holding_GmbH,SG_Beteiligungs_UG_(haftungsbeschränkt),1
MTec_Holding_GmbH,Solanus_GmbH,1
MTec_Holding_GmbH,Stephan_Huber,1
MTec_Holding_GmbH,Torsten_Kurth,1
MTec_Holding_GmbH,Vealo_Ventures_GmbH,1
MTec_Holding_GmbH,Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
MTec_Holding_GmbH,non_olet_GmbH,1
MURAKAMY_GmbH,Feld_Street_Capital_GmbH,1
MURAKAMY_GmbH,Johannes_Bauer,1
MXZ_Ventures_UG_(haftungsbeschränkt),Benjamin_Günther_Invest_GmbH,1
MXZ_Ventures_UG_(haftungsbeschränkt),Christian_Müller_geb._Hartmann,1
MXZ_Ventures_UG_(haftungsbeschränkt),Dr._Thomas_Heinrich,1
MXZ_Ventures_UG_(haftungsbeschränkt),Erler_Ventures_UG_(haftungsbeschränkt),1
MXZ_Ventures_UG_(haftungsbeschränkt),Micha_Hernandez_van_Leuffen,1
MXZ_Ventures_UG_(haftungsbeschränkt),P&S_Investments_GmbH,1
MXZ_Ventures_UG_(haftungsbeschränkt),Prof._Dr._Stefan_Dübel,1
MYDO_GmbH,"Caletia_GmbH_Berlin,_Deutschland",1
MYDO_GmbH,alpha-moringa_GmbH_Sitz:_Bad_Nenndorf_AG_Stadthagen,1
"Mader,_Nico",Daniel_David_Schäfer,1
"Mader,_Nico",NK_Ventures_UG_(haftungsbeschränkt),1
Malte_Siewert,Kai_Rieke_Holding_GmbH,1
Malte_Siewert,Renner_Ventures_&_Philanthropies_GmbH,1
Malte_Siewert,Tiger_Soft_GmbH,1
Manfred_Kurt_Müller,Bedia_Jüttner,1
Manfred_Kurt_Müller,Berlin_Ventures_BG_GmbH,1
Manfred_Kurt_Müller,Christian_Hirsch,1
Manfred_Kurt_Müller,Felix_Haas_Beteiligungsgesellschaft_mbH,1
Manfred_Kurt_Müller,Florian_Huber_Beteiligungen_GmbH,1
Manfred_Kurt_Müller,PK_Projects_GmbH,1
Manfred_Kurt_Müller,Wax_Venture_UG_(haftungsbeschränkt),1
Manfred_Schmidt,Dr._MARCUS_HEIDEMANN,1
Manfred_Schmidt,Hendrik_Helwig,1
Manfred_Schmidt,Hennig_Ventures_GmbH,1
Manfred_Schmidt,M-TRIBES_GmbH,1
Manoa_Ventures_GmbH_AG_Cottbus,"Henkensiefken,_David",1
Marc_Müller,Alexander_Vogt,1
Marc_Müller,Alper_Akcan,1
Marc_Müller,BSAC_Holding_UG_(haftungsbeschränkt),1
Marc_Müller,Benjamin_Günther_Invest_GmbH,1
Marc_Müller,Dr._Gabriele_Laschinski,1
Marc_Müller,Dr._Stefan_Wiskemann,1
Marc_Müller,Erik_Ziegler,1
Marc_Müller,Leander_Christofides,1
Marc_Müller,Maruhn_Budack_Values_UG_(haftungsbeschränkt),1
Marc_Müller,Matthias_Müller,1
Marc_Müller,RICHMOND_VIEW_Ventures_GmbH,1
Marc_Müller,Sundowner_Ventures_GmbH,1
Marc_Müller,Wilmking_GmbH_AG_Berlin_(Charlottenburg),1
Marcel_Hunfeld_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Dörpen,"Müller,_Jan_Herold",1
Marcel_Kubli,A_Round_Capital_GmbH,1
Marcel_Kubli,Bornschein_&_keine_Töchter_GmbH,1
Marcel_Kubli,CONS_VC_GmbH,1
Marcel_Kubli,Deep_Platforms_GmbH,1
Marcel_Kubli,FS_Holding_GmbH,1
Marcel_Kubli,Lake_Ammer_Ventures_GmbH,1
Marcel_Kubli,TEIXL_Investments_GmbH,1
Marco_Wolf,Roskopf_Ventures_GmbH_Berlin,1
Marik_Hermann_Ventures_UG_(haftungsbeschränkt),Colinus_GmbH,1
Marik_Hermann_Ventures_UG_(haftungsbeschränkt),DoubleDigit_GmbH,1
Marik_Hermann_Ventures_UG_(haftungsbeschränkt),Dr._Udo_Jung,1
Marik_Hermann_Ventures_UG_(haftungsbeschränkt),Inventures_GmbH,1
Marik_Hermann_Ventures_UG_(haftungsbeschränkt),Invisible_AG,1
Marik_Hermann_Ventures_UG_(haftungsbeschränkt),Montan-Ventures-Saar_GmbH,1
Marik_Hermann_Ventures_UG_(haftungsbeschränkt),NW_Investments_UG_(haftungsbeschränkt),1
Marik_Hermann_Ventures_UG_(haftungsbeschränkt),Nursia_GmbH,1
Marik_Hermann_Ventures_UG_(haftungsbeschränkt),Thomas_Berlemann,1
Mario_Götz,ALIN-PLAST_Anton_Linner_GmbH_mit_Sitz_in_Kulmbach,1
Mario_Götz,CAPCELLENCE_Beteiligungen_GmbH,1
Mario_Götz,Dr._Christoph_Franz,1
Mario_Götz,Oyfri_GmbH,1
Mario_Götz,Rudolf_van_Megen,1
Mario_Götz,Tom_Christoph_Haltenhof,1
Markus_Bauer,AWV_Worth&Value_GmbH,1
Markus_Bauer,DIRK_BREITBACH,1
Markus_Bauer,Hackethal_&_Friends_GmbH,1
Markus_Bauer,Investico_GmbH,1
Markus_Bauer,JM_Venture_UG_(haftungsbeschränkt),1
Markus_Bauer,Jesinghausen_&_Ellrich_Partnêrbeteiligungs_GmbH,1
Markus_Bauer,Johannes_Westenhöfer,1
Markus_Bauer,MB_Beteiligungs_UG_(haftungsbeschränkt),1
Markus_Bauer,Reidro_GmbH,1
Markus_Bauer,Spree_Eternity_GmbH,1
Markus_C._Müller_Invest_GmbH,Ingenium_Ventures_UG,1
Markus_Hammes,Otmar_Debald,1
Markus_Hammes,RM_Beteiligungs-GmbH,1
Markus_Hartung,Ali_Murat_Ceylan,1
Markus_Hartung,Gommel_Family_UG_(haftungsbeschränkt),1
Markus_Korell,Alexander_Bernhard_Lippert,1
Markus_Korell,DR._ANDREAS_MICHAEL_KOHL,1
Markus_Korell,Dr._Patricio_Lopez,1
Markus_Korell,Jensen_GmbH,1
Markus_Korell,Kodama_UG_(haftungsbeschränkt),1
Markus_Korell,Michael,1
Markus_Korell,"Rabinowitsch,_Benjamin",1
Markus_Korell,Sujay_Tyle,1
Markus_Korell,Untermotorisiert_GmbH_AG,1
Markus_Ronald_Müller,CFR_Venture_UG_(haftungsbeschraenkt),1
Markus_Ronald_Müller,CJD_Capital_GmbH,1
Markus_Ronald_Müller,Christof_Roland_Langer,1
Markus_Ronald_Müller,CopperBeech_GmbH,1
Markus_Ronald_Müller,ELUNDA_GmbH,1
Markus_Ronald_Müller,HR_Pioneers_Beteiligungs_GmbH,1
Markus_Ronald_Müller,Lorenzo_Franzi,1
Markus_Ronald_Müller,Michael_Hallen_Beteiligungs_GmbH,1
Markus_Ronald_Müller,"Müller,_Jan_Herold",1
Markus_Ronald_Müller,NW_Investments_UG_(haftungsbeschränkt),1
Markus_Ronald_Müller,Nextinvest_UG_(haftungsbeschränkt),1
Markus_Ronald_Müller,Penguin_H_UG_(haftungsbeschraenkt),1
Markus_Ronald_Müller,Valluga_Capital_GmbH,1
Markus_Ronald_Müller,Yawido_UG_(haftungsbeschränkt),1
Markus_Stoll,Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,1
Markus_Stoll,CJD_Capital_GmbH,1
Markus_Stoll,CMVC_Christian_Müller_Ventures_&_Consulting_UG_(haftungsbeschränkt),1
Markus_Stoll,Gerbig_Ventures_GmbH,1
Markus_Stoll,Hans_Ulrich_Holdenried,1
Markus_Stoll,Mohammed_Moghazi,1
Markus_Stoll,Prof._Dr._Thomas_Schimmel,1
Markus_Winter,Alvio_GmbH,1
Markus_Winter,Emanuel_Schamp,1
Markus_Winter,Eyser_GmbH_Stuttgart,1
Markus_Winter,Force_Ventures_AG,1
Markus_Winter,HiddenMarkets_UG_(haftungsbeschränkt),1
Markus_Winter,Jonoma_GmbH,1
Markus_Winter,MTec_Holding_GmbH,1
Markus_Winter,Martin_Stolz,1
Markus_Winter,Next_Big_Thing_AG,1
Markus_Winter,PE_Beteiligungen_GmbH,1
Markus_Winter,Pink_Capital_GmbH,1
Markus_Winter,Scalar_Ventures_GmbH,1
Markus_Winter,Solanus_GmbH,1
Markus_Winter,Stephan_Huber,1
Markus_Winter,Torsten_Kurth,1
Markus_Winter,non_olet_GmbH,1
Martin_Mayr,AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,1
Martin_Mayr,BCF_Weboptions,1
Martin_Mayr,Campione_Ventures_UG_(haftungsbeschränkt),1
Martin_Mayr,DSR_Ventures_GmbH_mit_Sitz_in_Feldkirchen-Westerham_with_registered_office_in_Feldkirchen-Westerham,1
Martin_Mayr,FAMG_Ventures_UG_(haftungsbeschränkt),1
Martin_Mayr,Future_Prop_UG_(haftungsbeschränkt),1
Martin_Mayr,Harald_Bächer,1
Martin_Mayr,JJE_Invest_GmbH,1
Martin_Mayr,PhytoLife_Nutrition_GmbH,1
Martin_Mayr,SI_Development_&_Service_GmbH,1
Martin_Mayr,Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
Martin_Mayr,neuland_Ventures_GmbH,1
Martin_Stolz,EGO_Capital_GmbH,1
Martin_Stolz,ELUNDA_GmbH,1
Martin_Stolz,Emanuel_Schamp,1
Martin_Stolz,Markus_Winter,1
Martin_Stolz,Mutti_Ventures_GmbH,1
Martin_Stolz,Scalar_Ventures_GmbH,1
Martin_Wagner,Nils_Heise,1
Martin_Winkler,AKVaganza_Unternehmergesellschaft_(haftungsbeschränkt),1
Martin_Winkler,Boston_Venture_GmbH,1
Martin_Winkler,FPS_Capital_GmbH,1
Martin_Winkler,Florian_Sieber,1
Martin_Winkler,Gega_Ventures_UG_(haftungsbeschränkt_),1
Martin_Winkler,Johannes_Hötter_Holding_UG_(haftungsbeschränkt),1
Martin_Winkler,"Junglas,_Sven",1
Martin_Winkler,Mega_Ventures_GmbH,1
Martin_Winkler,Michael_Müller,1
Martin_Winkler,Patrick_Fröse_Beteiligungsgesellschaft_UG_(haftungsbeschränkt),1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),AMT_Investments_GmbH,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Alexander_Vogt,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Alper_Akcan,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),BSAC_Holding_UG_(haftungsbeschränkt),1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Benjamin_Günther_Invest_GmbH,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Booom_Capital_GmbH,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Convertics_Media_GmbH,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Dr._Gabriele_Laschinski,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Dr._Stefan_Wiskemann,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Erik_Ziegler,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Gerbig_Ventures_GmbH,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Gregor_Müller,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Hunaja_Capital_GmbH,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Leander_Christofides,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Marc_Müller,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Matthias_Müller,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Michael_Näf,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Next_Big_Thing_AG,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Pabst_Beteiligungs-_und_Verwaltungsgesellschaft_mbH_Berlin,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),PhytoLife_Nutrition_GmbH,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Schwenke_Consulting_UG_(haftungsbeschränkt),1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),"Schönburg,_Benjamin",1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Sundowner_Ventures_GmbH,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),TK_Management_GmbH,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,1
Maruhn_Budack_Values_UG_(haftungsbeschränkt),Wilmking_GmbH_AG_Berlin_(Charlottenburg),1
Marvelous_Ventures_UG_(haftungsbeschränkt),AVOVA_Holding_GmbH,1
Marvelous_Ventures_UG_(haftungsbeschränkt),Bloom_Ventures_Beteiligungsgesellschaft_mbH,1
Marvelous_Ventures_UG_(haftungsbeschränkt),Dr._Caren_Genthner-Kappesz,1
Marvelous_Ventures_UG_(haftungsbeschränkt),Dr._Sepita_An-_sari_Pir_Seraei,1
Marvelous_Ventures_UG_(haftungsbeschränkt),Dr._Thomas_Vollmoeller,1
Marvelous_Ventures_UG_(haftungsbeschränkt),Dr._VG_Schuh_GmbH,1
Marvelous_Ventures_UG_(haftungsbeschränkt),ESL_Holding_GmbH,1
Marvelous_Ventures_UG_(haftungsbeschränkt),Friebertshäuser_Ventures_UG_(haftungsbeschränkt),1
Marvelous_Ventures_UG_(haftungsbeschränkt),GPS_Ventures_GmbH,1
Marvelous_Ventures_UG_(haftungsbeschränkt),Hans_im_Glück_-_Kapital_UG_(haftungsbeschränkt),1
Marvelous_Ventures_UG_(haftungsbeschränkt),Luktev_GmbH,1
Marvelous_Ventures_UG_(haftungsbeschränkt),Pascal_Rimbach,1
Marvelous_Ventures_UG_(haftungsbeschränkt),"Prof._Dr._Alexander_Grossmann,_Putbus",1
Marvelous_Ventures_UG_(haftungsbeschränkt),Rizky_Ventures_UG_(haftungsbeschränkt),1
Marvelous_Ventures_UG_(haftungsbeschränkt),SK756_Capital_UG_(haftungsbeschränkt),1
Marvelous_Ventures_UG_(haftungsbeschränkt),Scholz_Ventures_GmbH,1
Marvelous_Ventures_UG_(haftungsbeschränkt),m.w.mosen_GmbH,1
Mathias_Alt,Pbandi_UG_(haftungsbeschränkt),1
Mathias_Alt,"Wenzel,_Peter",1
Matthias_Müller,Alexander_Vogt,1
Matthias_Müller,Alper_Akcan,1
Matthias_Müller,BSAC_Holding_UG_(haftungsbeschränkt),1
Matthias_Müller,Benjamin_Günther_Invest_GmbH,1
Matthias_Müller,Boston_Venture_GmbH,1
Matthias_Müller,Dr._Gabriele_Laschinski,1
Matthias_Müller,Dr._Stefan_Wiskemann,1
Matthias_Müller,Erik_Ziegler,1
Matthias_Müller,Leander_Christofides,1
Matthias_Müller,Marc_Müller,1
Matthias_Müller,Maruhn_Budack_Values_UG_(haftungsbeschränkt),1
Matthias_Müller,Michael_Schrezenmaier,1
Matthias_Müller,Sundowner_Ventures_GmbH,1
Matthias_Müller,Wilmking_GmbH_AG_Berlin_(Charlottenburg),1
Matthias_Urlichs,Alpha_Beta_Beteiligungen_UG,1
Matthias_Urlichs,Auspicium_Beteiligungs_UG_(haftungsbeschränkt),1
Matthias_Urlichs,BPon_UG_(haftungsbeschränkt),1
Matthias_Urlichs,Carsten_Franz_Brandt,1
